iter	Passed	Remaining
0	3	3653
1	6	3452
2	10	3588
3	14	3545
4	17	3507
5	21	3490
6	24	3528
7	26	3249
8	29	3266
9	33	3303
10	35	3233
11	39	3279
12	43	3287
13	46	3301
14	48	3183
15	51	3189
16	55	3221
17	58	3172
18	61	3179
19	64	3183
20	68	3187
21	72	3210
22	75	3218
23	79	3223
24	81	3160
25	82	3107
26	86	3120
27	90	3127
28	91	3056
29	94	3054
30	95	2987
31	99	2996
32	102	3010
33	106	3019
34	109	3025
35	113	3032
36	117	3051
37	121	3063
38	124	3067
39	127	3069
40	131	3075
41	135	3084
42	139	3105
43	143	3111
44	146	3109
45	150	3111
46	153	3113
47	156	3112
48	160	3116
49	164	3116
50	167	3119
51	171	3118
52	174	3122
53	178	3123
54	180	3093
55	181	3065
56	185	3064
57	188	3067
58	192	3069
59	195	3069
60	199	3069
61	203	3072
62	206	3075
63	209	3059
64	210	3027
65	213	3028
66	215	3005
67	219	3003
68	222	3007
69	226	3012
70	230	3010
71	233	3010
72	234	2977
73	237	2977
74	239	2955
75	242	2953
76	244	2928
77	247	2927
78	250	2925
79	254	2922
80	257	2919
81	260	2915
82	263	2912
83	268	2923
84	272	2928
85	278	2956
86	282	2961
87	285	2963
88	289	2961
89	292	2956
90	296	2961
91	300	2962
92	301	2943
93	305	2943
94	309	2946
95	312	2946
96	316	2944
97	319	2941
98	323	2939
99	326	2939
100	330	2937
101	333	2936
102	335	2918
103	338	2918
104	342	2922
105	346	2921
106	350	2921
107	353	2919
108	357	2921
109	360	2918
110	362	2903
111	365	2900
112	369	2901
113	373	2902
114	375	2887
115	376	2870
116	378	2858
117	382	2856
118	385	2853
119	389	2852
120	392	2849
121	395	2847
122	398	2843
123	400	2829
124	403	2827
125	407	2824
126	410	2823
127	413	2820
128	417	2818
129	420	2814
130	423	2809
131	426	2804
132	429	2800
133	432	2798
134	436	2796
135	439	2792
136	442	2788
137	445	2784
138	449	2782
139	452	2778
140	455	2775
141	458	2769
142	461	2768
143	465	2764
144	468	2761
145	471	2758
146	474	2754
